Time	Ex Time	Time (Clock)	Speed	Grade	VO2	VO2	VCO2	RER	RR	Vt BTPS	VE BTPS	BR	PETO2	PETCO2	HR	HRR
27:16	26:06	11:35:33	7.6	7.2	46.5	2830	3497	1.24	66	1992	131.3	-5.9	116	30	 	 
27:17	26:07	11:35:34	7.6	7.2	46.3	2818	3407	1.21	65	1988	128.2	-3.4	116	30	 	 
27:18	26:08	11:35:35	7.6	7.2	49.3	3004	3598	1.20	65	2066	133.3	-7.4	116	30	 	 
27:19	26:09	11:35:36	7.6	7.2	46.2	2812	3385	1.20	65	1982	129.2	-4.2	117	29	 	 
27:20	26:10	11:35:37	7.6	7.2	43.1	2626	3305	1.26	68	1847	126.0	-1.5	116	30	 	 
27:20	26:10	11:35:37	7.6	7.2	47.9	2918	3480	1.19	63	2052	129.6	-4.5	116	30	 	 
27:21	26:11	11:35:38	7.6	7.2	47.0	2862	3389	1.18	60	2173	130.4	-5.1	118	29	 	 
27:22	26:12	11:35:39	7.6	7.2	47.5	2894	3550	1.23	63	2121	132.6	-6.9	117	30	 	 
27:23	26:13	11:35:40	7.8	7.2	46.0	2803	3342	1.19	67	1895	127.8	-3.0	117	30	 	 
27:24	26:14	11:35:41	7.8	7.3	44.4	2707	3425	1.27	61	2037	123.5	0.5	116	30	 	 
27:25	26:15	11:35:42	7.6	7.3	47.8	2913	3544	1.22	67	1945	131.1	-5.7	117	30	 	 
27:26	26:16	11:35:43	7.6	7.3	47.0	2866	3332	1.16	55	2204	120.2	3.1	115	31	 	 
27:27	26:17	11:35:44	7.6	7.3	49.2	2997	3488	1.16	62	2055	127.1	-2.4	115	31	 	 
27:28	26:18	11:35:45	7.6	7.3	48.9	2976	3573	1.20	65	2027	132.2	-6.5	116	31	 	 
27:29	26:19	11:35:46	7.6	7.8	44.5	2709	3174	1.17	65	1875	121.0	2.5	116	31	 	 
27:30	26:20	11:35:47	7.6	7.9	35.6	2172	2437	1.12	55	1546	84.3	32.0	114	32	 	 
27:32	26:22	11:35:49	7.6	7.9	40.2	2451	2737	1.12	39	2349	92.1	25.7	113	32	 	 
